REF_ID,PRED_ID,SOURCE_PREY_NAME,DATABASE_PREY_NAME,PHYSIOLOG_STATE,SED_ORIGIN,PREY_PARTS,LIFE_HIST_STAGE,COND_INDEX,SEX,SEX_RATIO,LEN_TYPE,MIN_LEN,MAX_LEN,MN_LEN,BIOMASS,PCT_BIOMASS,N_CONS,PCT_N_CONS,VOL_CONS,PCT_VOL_CONS,FREQ_OCC,PCT_FREQ_OCC,IRI,PCT_IRI,IRIa,IIR,E,PREY_NOTES,FB_FOOD_I,FB_FOOD_II,FB_FOOD_III,FB_STAGE
33f,Saur.1,"Ostracoda, unidentified",Ostracoda,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,5,0.0019,6.2816E-05,4.5885E-05,2,0.1111,0.0002,2.3458E-08,0.1252,5.0983E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.1,"Ostracoda, unidentified",Ostracoda,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,6,0.0023,1.0469E-05,7.6475E-06,2,0.1111,0.0003,2.7591E-08,0.1256,8.4972E-09,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.2,"Algae, unidentified",Algae,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0004,5.7360E-06,4.1900E-06,1,0.0556,2.1850E-05,2.3164E-09,0.0619,2.3278E-09,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.2,"egg, unidentified",Animalia,NA,NA,NA,Eggs,ii,NA,NA,NA,NA,NA,NA,NA,NA,4,0.0016,5.2077E-06,3.8040E-06,6,0.3333,0.0005,5.5137E-08,0.3707,1.2680E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.2,Calanoida,Calanoida,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,11,0.0043,0.0004,0.0003,14,0.7778,0.0035,3.7471E-07,0.8657,2.0547E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.2,"Decapoda, unidentified, zoea",Decapoda,NA,NA,NA,Zoea,ii,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0008,2.9128E-06,2.1277E-06,11,0.6111,0.0005,5.0557E-08,0.6774,1.3003E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.2,Harpacticoida,Harpacticoida,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0004,5.5517E-06,4.0553E-06,11,0.6111,0.0002,2.5472E-08,0.6769,2.4782E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.3,"Arthropoda, unidentified",Arthropoda,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0004,0.0007,0.0005,1,0.0556,5.0302E-05,5.3329E-09,0.0619,2.8685E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.3,"Cirripedia, cypris",Cirripedia,NA,NA,NA,Cypris,ii,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0008,0.4188,0.3059,13,0.7222,0.2215,2.3482E-05,0.8004,0.0022,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.3,"Decapoda, unidentified, zoea",Decapoda,NA,NA,NA,Zoea,ii,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0008,7.4728E-05,5.4586E-05,11,0.6111,0.0005,5.3955E-08,0.6774,3.3358E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.3,"Decapoda, unidentified, zoea",Decapoda,NA,NA,NA,Zoea,ii,NA,NA,NA,NA,NA,NA,NA,NA,3,0.0012,7.5259E-05,5.4974E-05,11,0.6111,0.0007,7.9190E-08,0.6778,3.3595E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.3,"Gastropoda, unidentified",Gastropoda,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0004,9.6291E-05,7.0337E-05,5,0.2778,0.0001,1.3530E-08,0.3079,1.9538E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.3,Harpacticoida,Harpacticoida,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0004,7.3631E-06,5.3785E-06,11,0.6111,0.0002,2.5558E-08,0.6769,3.2868E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.3,Temora turbinata,Temora turbinata,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,24,0.0093,0.0004,0.0003,16,0.8889,0.0086,9.0686E-07,0.9943,2.5300E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.4,"Bivalvia, unidentified",Bivalvia,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0004,1.6031E-05,1.1710E-05,11,0.6111,0.0002,2.5968E-08,0.6769,7.1562E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.4,Calanoida,Calanoida,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0008,2E-05,1.4609E-05,14,0.7778,0.0006,6.5374E-08,0.8619,1.1363E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.4,"Cirripedia, cypris",Cirripedia,NA,NA,NA,Cypris,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0004,2.0448E-05,1.4936E-05,13,0.7222,0.0003,3.0937E-08,0.7999,1.0787E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.4,"Cirripedia, nauplius",Cirripedia,NA,NA,NA,Nauplii,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0004,2.4538E-06,1.7924E-06,13,0.7222,0.0003,2.9930E-08,0.7999,1.2945E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.4,Cyclopoida,Cyclopoida,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0008,1.2763E-06,9.3227E-07,3,0.1667,0.0001,1.3767E-08,0.1854,1.5538E-09,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.4,unidentified remains,Organic matter,digestate,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0004,0.0037,0.0027,12,0.6667,0.0020,2.1633E-07,0.7384,1.7811E-05,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.4,Harpacticoida,Harpacticoida,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,4,0.0016,1.5315E-05,1.1187E-05,11,0.6111,0.0010,1.0156E-07,0.6782,6.8366E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.4,"sediment, unidentified",Sediment,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0004,0.0002,0.0001,2,0.1111,5.8858E-05,6.2399E-09,0.1234,1.5624E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.5,fish scale,Actinopterygii,NA,NA,scale(s),NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0004,2.7582E-06,2.0147E-06,4,0.2222,8.6916E-05,9.2145E-09,0.2464,4.4772E-09,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.5,"Bivalvia, unidentified",Bivalvia,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,7,0.0027,1.4763E-05,1.0784E-05,11,0.6111,0.0017,1.7716E-07,0.6795,6.5903E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.5,Calanoida,Calanoida,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,11,0.0043,0.0003,0.0002,14,0.7778,0.0035,3.6969E-07,0.8657,1.5808E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.5,"Cirripedia, cypris",Cirripedia,NA,NA,NA,Cypris,ii,NA,NA,NA,NA,NA,NA,NA,NA,23,0.0089,0.0007,0.0005,13,0.7222,0.0069,7.2634E-07,0.8094,3.8773E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.5,Crustacean remains,Crustacea,digestate,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0004,0.0636,0.0465,1,0.0556,0.0026,2.7599E-07,0.0619,2.5817E-05,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.5,"Dinoflagellata, unidentified",Dinoflagellata,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,50,0.0195,2.5441E-05,1.8583E-05,3,0.1667,0.0032,3.4409E-07,0.2060,3.0972E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.5,"Gastropoda, unidentified",Gastropoda,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0004,1.4134E-05,1.0324E-05,5,0.2778,0.0001,1.1763E-08,0.3079,2.8678E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.5,Harpacticoida,Harpacticoida,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,13,0.0051,4.9364E-05,3.6058E-05,11,0.6111,0.0031,3.3006E-07,0.6821,2.2035E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.5,unidentified,Organisms unidentified,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,28,0.0109,1.2021E-05,8.7806E-06,4,0.2222,0.0024,2.5688E-07,0.2581,1.9512E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.6,Calanoida,Calanoida,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,10,0.0039,5.1668E-05,3.7742E-05,14,0.7778,0.0031,3.2396E-07,0.8653,2.9355E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.6,"Copepoda, unidentified",Copepoda,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0008,5.2190E-07,3.8123E-07,13,0.7222,0.0006,5.9615E-08,0.8004,2.7533E-09,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.6,Corycaeus spp.,Corycaeus spp.,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0008,2.0876E-05,1.5249E-05,6,0.3333,0.0003,2.8040E-08,0.3699,5.0830E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.6,Harpacticoida,Harpacticoida,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0008,2.0876E-05,1.5249E-05,11,0.6111,0.0005,5.1407E-08,0.6774,9.3189E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.6,unidentified,Organisms unidentified,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0004,0.0025,0.0018,4,0.2222,0.0005,5.2418E-08,0.2464,4.0797E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.6,Temora turbinata,Temora turbinata,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,3,0.0012,5.5322E-05,4.0410E-05,16,0.8889,0.0011,1.1381E-07,0.9853,3.5920E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.7,"Bivalvia, unidentified, larva",Bivalvia,NA,NA,NA,Larvae,ii,NA,NA,NA,NA,NA,NA,NA,NA,10,0.0039,4.8528E-05,3.5448E-05,11,0.6111,0.0024,2.5439E-07,0.6808,2.1663E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.7,Calanoida,Calanoida,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0008,5.8513E-06,4.2742E-06,14,0.7778,0.0006,6.4522E-08,0.8619,3.3244E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.7,"diatom, centric",Centrales,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0008,9.9294E-07,7.2531E-07,3,0.1667,0.0001,1.3763E-08,0.1854,1.2088E-09,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.7,"Cirripedia, cypris",Cirripedia,NA,NA,NA,Cypris,ii,NA,NA,NA,NA,NA,NA,NA,NA,3,0.0012,8.0243E-05,5.8614E-05,13,0.7222,0.0009,9.3867E-08,0.8008,4.2332E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.7,"Copepoda, unidentified, larva",Copepoda,NA,NA,NA,Larvae,ii,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0008,1.2021E-05,8.7806E-06,13,0.7222,0.0006,6.0258E-08,0.8004,6.3416E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.7,"Copepoda, unidentified",Copepoda,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,128,0.0498,0.0021,0.0015,13,0.7222,0.0371,3.9306E-06,0.8546,1.1046E-05,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.7,Corycaeidae,Corycaeidae,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0004,8.0944E-06,5.9126E-06,1,0.0556,2.1945E-05,2.3266E-09,0.0619,3.2848E-09,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.7,"Cumacea, unidentified",Cumacea,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0004,5.8826E-06,4.2970E-06,1,0.0556,2.1856E-05,2.3171E-09,0.0619,2.3872E-09,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.7,"Decapoda, unidentified, zoea",Decapoda,NA,NA,NA,Zoea,ii,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0008,6.2692E-05,4.5794E-05,11,0.6111,0.0005,5.3386E-08,0.6774,2.7985E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.7,unidentified remains,Organic matter,digestate,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0004,0.0049,0.0036,12,0.6667,0.0026,2.8027E-07,0.7384,2.3842E-05,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.7,"Dinoflagellata, unidentified",Dinoflagellata,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,34,0.0132,1.4401E-05,1.0519E-05,3,0.1667,0.0022,2.3395E-07,0.1991,1.7532E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.7,"Gastropoda, unidentified, larva",Gastropoda,NA,NA,NA,Larvae,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0004,0.0002,0.0001,5,0.2778,0.0001,1.4789E-08,0.3079,3.1408E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.7,Harpacticoida,Harpacticoida,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,4,0.0016,2.2989E-05,1.6793E-05,11,0.6111,0.0010,1.0193E-07,0.6782,1.0262E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.7,unidentified,Organisms unidentified,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,46,0.0179,1.7319E-05,1.2650E-05,4,0.2222,0.0040,4.2198E-07,0.2658,2.8112E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.7,"diatom, pennate",Pennales,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0004,9.3681E-07,6.8430E-07,1,0.0556,2.1655E-05,2.2958E-09,0.0619,3.8017E-10,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.7,"sediment, unidentified",Sediment,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0004,0.0005,0.0004,2,0.1111,8.7386E-05,9.2644E-09,0.1234,4.4152E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.7,Temora turbinata,Temora turbinata,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,3,0.0012,7.3613E-05,5.3771E-05,16,0.8889,0.0011,1.1507E-07,0.9853,4.7797E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.7,Temora turbinata,Temora turbinata,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,14,0.0054,0.0003,0.0002,16,0.8889,0.0051,5.3579E-07,0.9900,2.1167E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.8,"Amphipoda, unidentified, juvenile",Amphipoda,NA,NA,NA,Juvenile,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0004,1.935E-05,1.4134E-05,1,0.0556,2.2402E-05,2.3750E-09,0.0619,7.8524E-09,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.8,"Bivalvia, unidentified, larva",Bivalvia,NA,NA,NA,Larvae,ii,NA,NA,NA,NA,NA,NA,NA,NA,3,0.0012,2.9026E-05,2.1203E-05,11,0.6111,0.0007,7.7002E-08,0.6778,1.2957E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.8,Calanoida,Calanoida,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,13,0.0051,0.0002,0.0002,14,0.7778,0.0041,4.3003E-07,0.8666,1.2196E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.8,"diatom, centric",Centrales,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0004,1.1074E-07,8.0888E-08,3,0.1667,6.4864E-05,6.8767E-09,0.1849,1.3481E-10,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.8,Centropages velificatus,Centropages velificatus,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0008,9.6754E-05,7.0675E-05,3,0.1667,0.0001,1.4999E-08,0.1854,1.1779E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.8,"Cirripedia, nauplius",Cirripedia,NA,NA,NA,Nauplii,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0004,1.6126E-05,1.1779E-05,13,0.7222,0.0003,3.0695E-08,0.7999,8.5072E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.8,"Cirripedia, cypris",Cirripedia,NA,NA,NA,Cypris,ii,NA,NA,NA,NA,NA,NA,NA,NA,3,0.0012,6.1923E-05,4.5232E-05,13,0.7222,0.0009,9.2842E-08,0.8008,3.2668E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.8,"Copepoda, unidentified, larva",Copepoda,NA,NA,NA,Larvae,ii,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0004,1.7359E-06,1.2680E-06,13,0.7222,0.0003,2.9890E-08,0.7999,9.1578E-09,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.8,"Copepoda, unidentified",Copepoda,NA,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,55,0.0214,0.0001,0.0001,13,0.7222,0.0155,1.6465E-06,0.8232,7.4863E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.8,Corycaeus spp.,Corycaeus spp.,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,7,0.0027,5.6892E-05,4.1557E-05,6,0.3333,0.0009,9.7722E-08,0.3720,1.3852E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.8,"Crustacea, unidentified",Crustacea,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0008,6.4503E-05,4.7117E-05,6,0.3333,0.0003,2.9166E-08,0.3699,1.5706E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.8,"Crustacea, unidentified, nauplius",Crustacea,NA,NA,NA,Nauplii,i,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0008,7.7403E-05,5.6540E-05,6,0.3333,0.0003,2.9499E-08,0.3699,1.8847E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.8,"Crustacea, unidentified, zoea",Crustacea,NA,NA,NA,Zoea,ii,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0008,1.6303E-05,1.1909E-05,6,0.3333,0.0003,2.7922E-08,0.3699,3.9695E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.8,Cyclopoida,Cyclopoida,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0008,1.8577E-05,1.3570E-05,3,0.1667,0.0001,1.3990E-08,0.1854,2.2616E-08,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.8,unidentified remains,Organic matter,digestate,NA,NA,NA,i,NA,NA,NA,NA,NA,NA,NA,NA,1,0.0004,0.0620,0.0453,12,0.6667,0.0304,3.2258E-06,0.7384,0.0003,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.8,"Dinoflagellata, unidentified",Dinoflagellata,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,16,0.0062,5.5118E-06,4.0261E-06,3,0.1667,0.0010,1.1008E-07,0.1914,6.7102E-09,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.8,Harpacticoida,Harpacticoida,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,14,0.0054,0.0001,7.5783E-05,11,0.6111,0.0034,3.5784E-07,0.6825,4.6312E-07,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.8,Oithona spp.,Oithona spp.,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,2,0.0008,1.1809E-05,8.6259E-06,2,0.1111,8.7426E-05,9.2686E-09,0.1239,9.5843E-09,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.8,unidentified,Organisms unidentified,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,3,0.0012,4.4283E-07,3.2347E-07,4,0.2222,0.0003,2.7509E-08,0.2473,7.1882E-10,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33f,Saur.8,Paracalanidae,Paracalanidae,NA,NA,NA,NA,ii,NA,NA,NA,NA,NA,NA,NA,NA,14,0.0054,0.0001,0.0008,3,0.1667,0.0010,1.1024E-07,0.1905,1.3193E-06,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
