PresentAtCSM	PresentAtEPB	PresentAtBSQ	PresentAtAnyEstuary	ConsumerNodeID	ResourceNodeID	ConsumerSpeciesID	ResourceSpeciesID	ConsumerSpeciesID.StageID	ResourceSpeciesID.StageID	LinkTypeID	LinkType
1	0	0	1	256	228	210	182	210.1	182.1	1	predation
0	0	0	0	256	231	210	185	210.1	185.1	1	predation
0	0	0	0	256	234	210	188	210.1	188.1	1	predation
0	0	0	0	256	245	210	199	210.1	199.1	1	predation
1	0	0	1	256	260	210	214	210.1	214.1	14	concurrent predation on symbionts
1	0	0	1	256	266	210	220	210.1	220.1	14	concurrent predation on symbionts
0	0	0	0	256	267	210	221	210.1	221.1	14	concurrent predation on symbionts
0	0	0	0	256	268	210	222	210.1	222.1	14	concurrent predation on symbionts
0	0	0	0	256	269	210	223	210.1	223.1	14	concurrent predation on symbionts
0	0	0	0	256	270	210	224	210.1	224.1	14	concurrent predation on symbionts
0	0	0	0	256	271	210	225	210.1	225.1	14	concurrent predation on symbionts
0	0	0	0	256	272	210	226	210.1	226.1	14	concurrent predation on symbionts
1	0	0	1	256	273	210	227	210.1	227.1	14	concurrent predation on symbionts
1	0	0	1	256	274	210	228	210.1	228.1	14	concurrent predation on symbionts
1	0	0	1	256	277	210	231	210.1	231.1	14	concurrent predation on symbionts
0	0	0	0	256	278	210	232	210.1	232.1	14	concurrent predation on symbionts
1	0	0	1	256	279	210	233	210.1	233.1	14	concurrent predation on symbionts
1	0	0	1	256	284	210	238	210.1	238.1	14	concurrent predation on symbionts
1	0	0	1	256	290	210	244	210.1	244.1	14	concurrent predation on symbionts
1	0	0	1	256	292	210	246	210.1	246.1	14	concurrent predation on symbionts
0	0	0	0	256	295	210	249	210.1	249.1	14	concurrent predation on symbionts
1	0	0	1	256	297	210	251	210.1	251.1	14	concurrent predation on symbionts
0	0	0	0	256	298	210	252	210.1	252.1	14	concurrent predation on symbionts
0	0	0	0	256	300	210	254	210.1	254.1	14	concurrent predation on symbionts
1	0	0	1	256	301	210	255	210.1	255.1	14	concurrent predation on symbionts
0	0	0	0	256	302	210	256	210.1	256.1	14	concurrent predation on symbionts
0	0	0	0	256	305	210	259	210.1	259.1	14	concurrent predation on symbionts
0	0	0	0	256	308	210	262	210.1	262.1	14	concurrent predation on symbionts
1	0	0	1	256	312	210	266	210.1	266.1	14	concurrent predation on symbionts
0	0	0	0	256	316	210	270	210.1	270.1	14	concurrent predation on symbionts
1	0	0	1	256	320	210	274	210.1	274.1	14	concurrent predation on symbionts
1	0	0	1	256	322	210	276	210.1	276.1	14	concurrent predation on symbionts
1	0	0	1	256	323	210	277	210.1	277.1	14	concurrent predation on symbionts
1	0	0	1	256	402	210	238	210.1	238.4	14	concurrent predation on symbionts
1	0	0	1	256	403	210	245	210.1	245.4	14	concurrent predation on symbionts
1	0	0	1	256	404	210	266	210.1	266.4	14	concurrent predation on symbionts
1	0	0	1	256	407	210	234	210.1	234.4	15	trophic transmission
1	0	0	1	256	409	210	240	210.1	240.4	14	concurrent predation on symbionts
0	0	0	0	256	410	210	241	210.1	241.4	14	concurrent predation on symbionts
0	0	0	0	256	412	210	243	210.1	243.4	14	concurrent predation on symbionts
1	0	0	1	256	418	210	251	210.1	251.4	14	concurrent predation on symbionts
0	0	0	0	256	419	210	252	210.1	252.4	14	concurrent predation on symbionts
0	0	0	0	256	420	210	253	210.1	253.4	14	concurrent predation on symbionts
0	0	0	0	256	429	210	262	210.1	262.4	14	concurrent predation on symbionts
1	0	0	1	256	432	210	265	210.1	265.4	15	trophic transmission
1	0	0	1	256	434	210	268	210.1	268.4	14	concurrent predation on symbionts
1	0	0	1	256	435	210	269	210.1	269.4	15	trophic transmission
0	0	0	0	256	436	210	270	210.1	270.4	14	concurrent predation on symbionts
1	0	0	1	256	437	210	271	210.1	271.4	14	concurrent predation on symbionts
1	0	0	1	256	438	210	272	210.1	272.4	14	concurrent predation on symbionts
1	0	0	1	256	441	210	275	210.1	275.4	14	concurrent predation on symbionts
1	0	0	1	256	443	210	277	210.1	277.4	15	trophic transmission
1	0	0	1	256	444	210	279	210.1	279.4	14	concurrent predation on symbionts
1	0	0	1	256	465	210	287	210.1	287.3	14	concurrent predation on symbionts
1	0	0	1	256	466	210	288	210.1	288.3	14	concurrent predation on symbionts
1	0	0	1	256	467	210	289	210.1	289.3	14	concurrent predation on symbionts
1	0	0	1	256	470	210	293	210.1	293.1	14	concurrent predation on symbionts
0	0	0	0	256	473	210	296	210.1	296.2	14	concurrent predation on symbionts
0	0	0	0	256	474	210	297	210.1	297.2	14	concurrent predation on symbionts
0	0	0	0	256	478	210	301	210.1	301.2	14	concurrent predation on symbionts
0	0	0	0	256	481	210	302	210.1	302.1	14	concurrent predation on symbionts
0	0	0	0	256	482	210	303	210.1	303.1	14	concurrent predation on symbionts
0	0	0	0	256	486	210	303	210.1	303.2	14	concurrent predation on symbionts
0	0	0	0	256	487	210	304	210.1	304.2	14	concurrent predation on symbionts
1	0	0	1	256	489	210	306	210.1	306.2	14	concurrent predation on symbionts
0	0	0	0	256	493	210	310	210.1	310.1	14	concurrent predation on symbionts
1	0	0	1	256	500	210	314	210.1	314.1	14	concurrent predation on symbionts
1	1	1	1	257	2	211	2	211.1	2.1	18	detritivory
1	1	1	1	257	157	211	111	211.1	111.1	9	commensalism
1	0	0	1	258	5	212	5	212.1	5.1	6	macroparasitism
1	0	0	1	258	16	212	16	212.1	16.1	6	macroparasitism
1	0	0	1	259	5	213	5	213.1	5.1	6	macroparasitism
1	0	0	1	259	7	213	7	213.1	7.1	6	macroparasitism
1	0	0	1	259	8	213	8	213.1	8.1	6	macroparasitism
1	0	0	1	259	11	213	11	213.1	11.1	6	macroparasitism
1	0	0	1	259	16	213	16	213.1	16.1	6	macroparasitism
1	1	0	1	260	500	214	314	214.1	314.1	8	parasitoid infection
0	1	0	1	261	95	215	71	215.1	71.1	5	pathogen infection
0	0	0	0	261	96	215	72	215.1	72.1	5	pathogen infection
0	1	0	1	261	97	215	73	215.1	73.1	5	pathogen infection
0	0	1	1	262	43	216	43	216.1	43.1	6	macroparasitism
1	0	0	1	262	44	216	44	216.1	44.1	5	pathogen infection
1	0	0	1	263	116	217	76	217.1	76.1	5	pathogen infection
1	0	0	1	264	44	218	44	218.1	44.1	5	pathogen infection
1	0	0	1	265	25	219	25	219.1	25.1	6	macroparasitism
1	1	1	1	266	160	220	114	220.1	114.1	6	macroparasitism
0	1	0	1	267	419	221	252	221.1	252.4	8	parasitoid infection
0	1	0	1	268	407	222	234	222.1	234.4	8	parasitoid infection
0	1	0	1	269	435	223	269	223.1	269.4	8	parasitoid infection
0	1	0	1	270	159	224	113	224.1	113.1	8	parasitoid infection
0	0	1	1	271	160	225	114	225.1	114.1	8	parasitoid infection
0	1	0	1	272	161	226	115	226.1	115.1	8	parasitoid infection
1	1	1	1	273	130	227	90	227.1	90.1	6	macroparasitism
1	1	0	1	273	187	227	141	227.1	141.1	5	pathogen infection
0	1	0	1	273	188	227	142	227.1	142.1	5	pathogen infection
1	0	0	1	273	189	227	143	227.1	143.1	5	pathogen infection
1	0	0	1	273	190	227	144	227.1	144.1	5	pathogen infection
1	1	1	1	273	191	227	145	227.1	145.1	5	pathogen infection
1	1	1	1	273	192	227	146	227.1	146.1	5	pathogen infection
1	1	1	1	273	193	227	147	227.1	147.1	5	pathogen infection
1	0	1	1	273	194	227	148	227.1	148.1	5	pathogen infection
0	1	0	1	273	195	227	149	227.1	149.1	5	pathogen infection
0	1	0	1	273	196	227	150	227.1	150.1	5	pathogen infection
1	0	0	1	273	197	227	151	227.1	151.1	5	pathogen infection
0	1	1	1	273	198	227	152	227.1	152.1	5	pathogen infection
0	1	1	1	273	199	227	153	227.1	153.1	5	pathogen infection
1	1	0	1	273	200	227	154	227.1	154.1	5	pathogen infection
1	0	0	1	273	201	227	155	227.1	155.1	5	pathogen infection
0	0	1	1	273	202	227	156	227.1	156.1	5	pathogen infection
1	1	1	1	273	203	227	157	227.1	157.1	5	pathogen infection
1	1	1	1	273	204	227	158	227.1	158.1	5	pathogen infection
1	1	0	1	273	205	227	159	227.1	159.1	5	pathogen infection
0	1	1	1	273	206	227	160	227.1	160.1	5	pathogen infection
1	0	0	1	273	207	227	161	227.1	161.1	5	pathogen infection
0	0	1	1	273	208	227	162	227.1	162.1	5	pathogen infection
1	0	1	1	273	209	227	163	227.1	163.1	5	pathogen infection
1	1	1	1	273	210	227	164	227.1	164.1	5	pathogen infection
0	1	1	1	273	211	227	165	227.1	165.1	5	pathogen infection
0	0	1	1	273	212	227	166	227.1	166.1	5	pathogen infection
0	1	1	1	273	213	227	167	227.1	167.1	5	pathogen infection
1	1	1	1	273	214	227	168	227.1	168.1	5	pathogen infection
1	1	1	1	273	215	227	169	227.1	169.1	5	pathogen infection
1	0	0	1	273	216	227	170	227.1	170.1	5	pathogen infection
0	0	1	1	273	217	227	171	227.1	171.1	5	pathogen infection
1	1	1	1	273	218	227	172	227.1	172.1	5	pathogen infection
1	1	0	1	273	219	227	173	227.1	173.1	5	pathogen infection
1	1	0	1	273	220	227	174	227.1	174.1	5	pathogen infection
1	1	1	1	273	221	227	175	227.1	175.1	5	pathogen infection
1	0	1	1	273	222	227	176	227.1	176.1	5	pathogen infection
1	0	0	1	273	223	227	177	227.1	177.1	5	pathogen infection
1	1	1	1	273	224	227	178	227.1	178.1	5	pathogen infection
0	1	1	1	273	225	227	179	227.1	179.1	5	pathogen infection
0	1	0	1	273	226	227	180	227.1	180.1	5	pathogen infection
1	1	1	1	273	227	227	181	227.1	181.1	5	pathogen infection
1	1	0	1	273	228	227	182	227.1	182.1	5	pathogen infection
1	0	0	1	273	229	227	183	227.1	183.1	5	pathogen infection
0	1	0	1	273	230	227	184	227.1	184.1	5	pathogen infection
0	0	1	1	273	231	227	185	227.1	185.1	5	pathogen infection
0	1	1	1	273	232	227	186	227.1	186.1	5	pathogen infection
1	0	1	1	273	233	227	187	227.1	187.1	5	pathogen infection
0	0	1	1	273	234	227	188	227.1	188.1	5	pathogen infection
1	1	1	1	273	235	227	189	227.1	189.1	5	pathogen infection
1	1	1	1	273	236	227	190	227.1	190.1	5	pathogen infection
0	1	1	1	273	237	227	191	227.1	191.1	5	pathogen infection
0	0	1	1	273	238	227	192	227.1	192.1	5	pathogen infection
0	0	1	1	273	239	227	193	227.1	193.1	5	pathogen infection
1	0	0	1	273	240	227	194	227.1	194.1	5	pathogen infection
0	1	0	1	273	241	227	195	227.1	195.1	5	pathogen infection
0	1	1	1	273	242	227	196	227.1	196.1	5	pathogen infection
1	1	0	1	273	243	227	197	227.1	197.1	5	pathogen infection
1	1	1	1	273	244	227	198	227.1	198.1	5	pathogen infection
0	1	0	1	273	245	227	199	227.1	199.1	5	pathogen infection
0	1	0	1	273	246	227	200	227.1	200.1	5	pathogen infection
1	0	0	1	273	247	227	201	227.1	201.1	5	pathogen infection
1	0	0	1	273	248	227	202	227.1	202.1	5	pathogen infection
0	1	1	1	273	249	227	203	227.1	203.1	5	pathogen infection
1	0	0	1	273	250	227	204	227.1	204.1	5	pathogen infection
1	1	0	1	273	251	227	205	227.1	205.1	5	pathogen infection
0	1	1	1	273	252	227	206	227.1	206.1	5	pathogen infection
1	1	1	1	273	253	227	207	227.1	207.1	5	pathogen infection
1	1	1	1	273	254	227	208	227.1	208.1	5	pathogen infection
1	1	1	1	273	255	227	209	227.1	209.1	5	pathogen infection
1	0	0	1	274	162	228	116	228.1	116.1	5	pathogen infection
0	1	0	1	274	163	228	117	228.1	117.1	5	pathogen infection
1	1	1	1	274	164	228	118	228.1	118.1	5	pathogen infection
1	0	0	1	274	166	228	120	228.1	120.1	5	pathogen infection
1	1	1	1	274	167	228	121	228.1	121.1	5	pathogen infection
1	1	1	1	274	168	228	122	228.1	122.1	5	pathogen infection
0	1	0	1	274	169	228	123	228.1	123.1	5	pathogen infection
0	1	0	1	274	170	228	124	228.1	124.1	5	pathogen infection
1	1	1	1	274	171	228	125	228.1	125.1	5	pathogen infection
1	0	0	1	274	173	228	127	228.1	127.1	5	pathogen infection
0	0	1	1	274	174	228	128	228.1	128.1	5	pathogen infection
1	1	0	1	274	178	228	132	228.1	132.1	5	pathogen infection
0	1	0	1	274	179	228	133	228.1	133.1	5	pathogen infection
0	1	0	1	274	181	228	135	228.1	135.1	5	pathogen infection
0	1	1	1	274	182	228	136	228.1	136.1	5	pathogen infection
0	0	1	1	274	184	228	138	228.1	138.1	5	pathogen infection
1	0	0	1	275	168	229	122	229.1	122.1	6	macroparasitism
0	1	0	1	276	92	230	68	230.1	68.1	6	macroparasitism
0	1	0	1	276	95	230	71	230.1	71.1	6	macroparasitism
0	0	0	0	276	96	230	72	230.1	72.1	6	macroparasitism
0	1	0	1	276	97	230	73	230.1	73.1	6	macroparasitism
1	0	0	1	277	162	231	116	231.1	116.1	5	pathogen infection
0	1	0	1	277	163	231	117	231.1	117.1	5	pathogen infection
1	1	1	1	277	164	231	118	231.1	118.1	5	pathogen infection
1	1	1	1	277	165	231	119	231.1	119.1	5	pathogen infection
1	0	0	1	277	166	231	120	231.1	120.1	5	pathogen infection
1	1	1	1	277	167	231	121	231.1	121.1	5	pathogen infection
1	1	1	1	277	168	231	122	231.1	122.1	5	pathogen infection
0	1	0	1	277	169	231	123	231.1	123.1	5	pathogen infection
0	1	0	1	277	170	231	124	231.1	124.1	5	pathogen infection
1	1	1	1	277	171	231	125	231.1	125.1	5	pathogen infection
0	1	0	1	277	172	231	126	231.1	126.1	5	pathogen infection
1	0	0	1	277	173	231	127	231.1	127.1	5	pathogen infection
0	0	1	1	277	174	231	128	231.1	128.1	5	pathogen infection
1	1	0	1	277	178	231	132	231.1	132.1	5	pathogen infection
0	1	0	1	277	179	231	133	231.1	133.1	5	pathogen infection
0	1	0	1	277	181	231	135	231.1	135.1	5	pathogen infection
0	1	1	1	277	182	231	136	231.1	136.1	5	pathogen infection
0	1	0	1	278	163	232	117	232.1	117.1	6	macroparasitism
1	1	0	1	279	187	233	141	233.1	141.1	6	macroparasitism
1	0	0	1	279	189	233	143	233.1	143.1	6	macroparasitism
1	1	1	1	279	192	233	146	233.1	146.1	6	macroparasitism
1	0	0	1	279	197	233	151	233.1	151.1	6	macroparasitism
1	1	0	1	279	200	233	154	233.1	154.1	6	macroparasitism
1	1	1	1	279	203	233	157	233.1	157.1	6	macroparasitism
0	1	1	1	279	206	233	160	233.1	160.1	6	macroparasitism
1	1	1	1	279	210	233	164	233.1	164.1	6	macroparasitism
1	1	1	1	279	218	233	172	233.1	172.1	6	macroparasitism
1	1	1	1	279	221	233	175	233.1	175.1	6	macroparasitism
1	0	1	1	279	222	233	176	233.1	176.1	6	macroparasitism
1	1	1	1	279	224	233	178	233.1	178.1	6	macroparasitism
1	1	1	1	279	227	233	181	233.1	181.1	6	macroparasitism
1	0	0	1	279	229	233	183	233.1	183.1	6	macroparasitism
1	1	1	1	279	235	233	189	233.1	189.1	6	macroparasitism
1	1	0	1	279	243	233	197	233.1	197.1	6	macroparasitism
1	0	0	1	279	248	233	202	233.1	202.1	6	macroparasitism
0	1	1	1	279	252	233	206	233.1	206.1	6	macroparasitism
1	1	1	1	279	253	233	207	233.1	207.1	6	macroparasitism
1	1	1	1	279	255	233	209	233.1	209.1	6	macroparasitism
1	1	1	1	280	192	234	146	234.1	146.1	6	macroparasitism
1	1	1	1	280	193	234	147	234.1	147.1	6	macroparasitism
1	0	0	1	280	197	234	151	234.1	151.1	6	macroparasitism
1	1	0	1	280	200	234	154	234.1	154.1	6	macroparasitism
1	1	1	1	280	203	234	157	234.1	157.1	6	macroparasitism
0	1	1	1	280	206	234	160	234.1	160.1	6	macroparasitism
1	1	1	1	280	221	234	175	234.1	175.1	6	macroparasitism
1	0	1	1	280	222	234	176	234.1	176.1	6	macroparasitism
1	1	1	1	280	227	234	181	234.1	181.1	6	macroparasitism
1	0	0	1	280	229	234	183	234.1	183.1	6	macroparasitism
1	0	1	1	280	233	234	187	234.1	187.1	6	macroparasitism
1	1	1	1	280	235	234	189	234.1	189.1	6	macroparasitism
1	1	1	1	280	244	234	198	234.1	198.1	6	macroparasitism
1	0	0	1	280	248	234	202	234.1	202.1	6	macroparasitism
0	1	1	1	280	252	234	206	234.1	206.1	6	macroparasitism
1	1	1	1	280	253	234	207	234.1	207.1	6	macroparasitism
1	1	1	1	280	254	234	208	234.1	208.1	6	macroparasitism
1	1	1	1	280	255	234	209	234.1	209.1	6	macroparasitism
1	0	0	1	280	256	234	210	234.1	210.1	6	macroparasitism
1	1	0	1	281	187	235	141	235.1	141.1	6	macroparasitism
1	1	1	1	281	192	235	146	235.1	146.1	6	macroparasitism
1	1	1	1	281	203	235	157	235.1	157.1	6	macroparasitism
1	1	1	1	281	210	235	164	235.1	164.1	6	macroparasitism
0	1	1	1	281	213	235	167	235.1	167.1	6	macroparasitism
1	0	1	1	281	222	235	176	235.1	176.1	6	macroparasitism
1	0	0	1	281	229	235	183	235.1	183.1	6	macroparasitism
1	1	1	1	281	235	235	189	235.1	189.1	6	macroparasitism
0	1	1	1	281	252	235	206	235.1	206.1	6	macroparasitism
1	1	1	1	281	253	235	207	235.1	207.1	6	macroparasitism
1	1	1	1	281	255	235	209	235.1	209.1	6	macroparasitism
0	1	0	1	282	187	236	141	236.1	141.1	6	macroparasitism
0	1	0	1	282	192	236	146	236.1	146.1	6	macroparasitism
0	1	0	1	282	203	236	157	236.1	157.1	6	macroparasitism
0	1	0	1	282	210	236	164	236.1	164.1	6	macroparasitism
0	1	0	1	282	213	236	167	236.1	167.1	6	macroparasitism
0	0	0	0	282	222	236	176	236.1	176.1	6	macroparasitism
0	0	0	0	282	229	236	183	236.1	183.1	6	macroparasitism
0	1	0	1	282	235	236	189	236.1	189.1	6	macroparasitism
0	1	0	1	282	252	236	206	236.1	206.1	6	macroparasitism
0	1	0	1	282	253	236	207	236.1	207.1	6	macroparasitism
0	1	0	1	282	255	236	209	236.1	209.1	6	macroparasitism
1	1	0	1	283	187	237	141	237.1	141.1	6	macroparasitism
1	1	1	1	283	192	237	146	237.1	146.1	6	macroparasitism
0	1	1	1	283	206	237	160	237.1	160.1	6	macroparasitism
1	1	1	1	283	210	237	164	237.1	164.1	6	macroparasitism
1	1	1	1	283	218	237	172	237.1	172.1	6	macroparasitism
1	1	1	1	283	224	237	178	237.1	178.1	6	macroparasitism
1	0	0	1	283	248	237	202	237.1	202.1	6	macroparasitism
1	1	1	1	283	253	237	207	237.1	207.1	6	macroparasitism
1	1	1	1	283	255	237	209	237.1	209.1	6	macroparasitism
1	0	0	1	284	189	238	143	238.1	143.1	6	macroparasitism
1	1	1	1	284	192	238	146	238.1	146.1	6	macroparasitism
1	1	1	1	284	193	238	147	238.1	147.1	6	macroparasitism
1	0	0	1	284	197	238	151	238.1	151.1	6	macroparasitism
1	1	0	1	284	200	238	154	238.1	154.1	6	macroparasitism
1	1	1	1	284	203	238	157	238.1	157.1	6	macroparasitism
0	1	1	1	284	206	238	160	238.1	160.1	6	macroparasitism
1	1	1	1	284	210	238	164	238.1	164.1	6	macroparasitism
1	1	1	1	284	221	238	175	238.1	175.1	6	macroparasitism
1	0	1	1	284	222	238	176	238.1	176.1	6	macroparasitism
1	1	1	1	284	224	238	178	238.1	178.1	6	macroparasitism
1	1	1	1	284	227	238	181	238.1	181.1	6	macroparasitism
1	0	0	1	284	229	238	183	238.1	183.1	6	macroparasitism
1	0	1	1	284	233	238	187	238.1	187.1	6	macroparasitism
1	1	1	1	284	235	238	189	238.1	189.1	6	macroparasitism
1	1	0	1	284	243	238	197	238.1	197.1	6	macroparasitism
1	1	1	1	284	244	238	198	238.1	198.1	6	macroparasitism
1	0	0	1	284	248	238	202	238.1	202.1	6	macroparasitism
0	1	1	1	284	252	238	206	238.1	206.1	6	macroparasitism
1	1	1	1	284	253	238	207	238.1	207.1	6	macroparasitism
1	1	1	1	284	254	238	208	238.1	208.1	6	macroparasitism
1	1	1	1	284	255	238	209	238.1	209.1	6	macroparasitism
1	1	0	1	285	187	239	141	239.1	141.1	6	macroparasitism
1	1	1	1	285	193	239	147	239.1	147.1	6	macroparasitism
1	0	1	1	285	194	239	148	239.1	148.1	6	macroparasitism
1	1	1	1	285	203	239	157	239.1	157.1	6	macroparasitism
0	1	1	1	285	206	239	160	239.1	160.1	6	macroparasitism
1	0	1	1	285	209	239	163	239.1	163.1	6	macroparasitism
1	1	1	1	285	210	239	164	239.1	164.1	6	macroparasitism
0	1	1	1	285	213	239	167	239.1	167.1	6	macroparasitism
1	1	1	1	285	214	239	168	239.1	168.1	6	macroparasitism
1	1	1	1	285	215	239	169	239.1	169.1	6	macroparasitism
1	0	0	1	285	216	239	170	239.1	170.1	6	macroparasitism
1	0	1	1	285	222	239	176	239.1	176.1	6	macroparasitism
1	1	1	1	285	224	239	178	239.1	178.1	6	macroparasitism
0	1	1	1	285	232	239	186	239.1	186.1	6	macroparasitism
1	0	1	1	285	233	239	187	239.1	187.1	6	macroparasitism
1	1	1	1	285	244	239	198	239.1	198.1	6	macroparasitism
1	0	0	1	286	187	240	141	240.1	141.1	6	macroparasitism
0	0	0	0	286	188	240	142	240.1	142.1	6	macroparasitism
1	0	0	1	286	190	240	144	240.1	144.1	6	macroparasitism
1	0	1	1	286	192	240	146	240.1	146.1	6	macroparasitism
1	0	1	1	286	193	240	147	240.1	147.1	6	macroparasitism
1	0	1	1	286	194	240	148	240.1	148.1	6	macroparasitism
0	0	0	0	286	195	240	149	240.1	149.1	6	macroparasitism
1	0	0	1	286	197	240	151	240.1	151.1	6	macroparasitism
0	0	1	1	286	199	240	153	240.1	153.1	6	macroparasitism
1	0	1	1	286	203	240	157	240.1	157.1	6	macroparasitism
1	0	1	1	286	204	240	158	240.1	158.1	6	macroparasitism
0	0	1	1	286	206	240	160	240.1	160.1	6	macroparasitism
0	0	1	1	286	208	240	162	240.1	162.1	6	macroparasitism
1	0	1	1	286	209	240	163	240.1	163.1	6	macroparasitism
1	0	1	1	286	210	240	164	240.1	164.1	6	macroparasitism
0	0	1	1	286	211	240	165	240.1	165.1	6	macroparasitism
0	0	1	1	286	212	240	166	240.1	166.1	6	macroparasitism
0	0	1	1	286	213	240	167	240.1	167.1	6	macroparasitism
1	0	1	1	286	214	240	168	240.1	168.1	6	macroparasitism
1	0	1	1	286	215	240	169	240.1	169.1	6	macroparasitism
1	0	0	1	286	216	240	170	240.1	170.1	6	macroparasitism
1	0	1	1	286	218	240	172	240.1	172.1	6	macroparasitism
1	0	1	1	286	221	240	175	240.1	175.1	6	macroparasitism
1	0	1	1	286	222	240	176	240.1	176.1	6	macroparasitism
1	0	0	1	286	223	240	177	240.1	177.1	6	macroparasitism
1	0	1	1	286	224	240	178	240.1	178.1	6	macroparasitism
0	0	0	0	286	226	240	180	240.1	180.1	6	macroparasitism
1	0	1	1	286	227	240	181	240.1	181.1	6	macroparasitism
1	0	0	1	286	229	240	183	240.1	183.1	6	macroparasitism
